10/9/2012,841
10/10/2012,191
10/11/2012,821
10/12/2012,368
10/13/2012,835
10/14/2012,129
10/15/2012,906
10/16/2012,526
10/17/2012,115
10/18/2012,736
10/19/2012,61
10/20/2012,823
10/21/2012,944
10/22/2012,216
10/23/2012,759
10/24/2012,909
10/25/2012,897
10/26/2012,159
10/27/2012,163
10/28/2012,891
10/29/2012,275
10/30/2012,976
10/31/2012,613
11/1/2012,823
11/2/2012,965
11/3/2012,69
11/4/2012,735
11/5/2012,404
11/6/2012,5
11/7/2012,842
11/8/2012,746
11/9/2012,764
11/10/2012,520
11/11/2012,47
11/12/2012,934
11/13/2012,942
11/14/2012,799
11/15/2012,185
11/16/2012,6
11/17/2012,161
11/18/2012,111
11/19/2012,971
11/20/2012,11
11/21/2012,505
11/22/2012,671
11/23/2012,707
11/24/2012,15
11/25/2012,222
11/26/2012,151
11/27/2012,980
11/28/2012,408
11/29/2012,93
11/30/2012,368
12/1/2012,502
12/2/2012,789
12/3/2012,124
12/4/2012,818
12/5/2012,258
12/6/2012,371
12/7/2012,870
12/8/2012,396
12/9/2012,827
12/10/2012,878
12/11/2012,954
12/12/2012,953
12/13/2012,124
12/14/2012,277
12/15/2012,292
12/16/2012,297
12/17/2012,714
12/18/2012,323
12/19/2012,176
12/20/2012,167
12/21/2012,769
12/22/2012,719
12/23/2012,589
12/24/2012,807
12/25/2012,105
12/26/2012,346
12/27/2012,386
12/28/2012,795
12/29/2012,42
12/30/2012,50
12/31/2012,459
1/1/2013,295
1/2/2013,654
1/3/2013,814
1/4/2013,267
1/5/2013,466
1/6/2013,40
1/7/2013,274
1/8/2013,716
1/9/2013,285
1/10/2013,125
1/11/2013,72
1/12/2013,980
1/13/2013,909
1/14/2013,248
1/15/2013,439
1/16/2013,916
1/17/2013,285
1/18/2013,386
1/19/2013,642
1/20/2013,342
1/21/2013,964
1/22/2013,238
1/23/2013,649
1/24/2013,743
1/25/2013,100
1/26/2013,651
1/27/2013,722
1/28/2013,834
1/29/2013,332
1/30/2013,820
1/31/2013,324
2/1/2013,381
2/2/2013,829
2/3/2013,882
2/4/2013,912
2/5/2013,84
2/6/2013,189
2/7/2013,39
2/8/2013,490
2/9/2013,716
2/10/2013,872
2/11/2013,324
2/12/2013,241
2/13/2013,61
2/14/2013,574
2/15/2013,112
2/16/2013,989
2/17/2013,579
2/18/2013,69
2/19/2013,519
2/20/2013,135
2/21/2013,200
2/22/2013,271
2/23/2013,515
2/24/2013,505
2/25/2013,775
2/26/2013,265
2/27/2013,530
2/28/2013,780
3/1/2013,855
3/2/2013,813
3/3/2013,582
3/4/2013,351
3/5/2013,476
3/6/2013,168
3/7/2013,443
3/8/2013,46
3/9/2013,599
3/10/2013,198
3/11/2013,120
3/12/2013,859
3/13/2013,481
3/14/2013,956
3/15/2013,894
3/16/2013,813
3/17/2013,842
3/18/2013,923
3/19/2013,672
3/20/2013,937
3/21/2013,944
3/22/2013,653
3/23/2013,802
3/24/2013,129
3/25/2013,172
3/26/2013,452
3/27/2013,950
3/28/2013,679
3/29/2013,354
3/30/2013,879
3/31/2013,651
4/1/2013,787
4/2/2013,897
4/3/2013,825
4/4/2013,952
4/5/2013,110
4/6/2013,238
4/7/2013,758
4/8/2013,534
4/9/2013,871
4/10/2013,121
4/11/2013,370
4/12/2013,124
4/13/2013,429
4/14/2013,221
4/15/2013,497
4/16/2013,8
4/17/2013,223
4/18/2013,889
4/19/2013,965
4/20/2013,781
4/21/2013,368
4/22/2013,441
4/23/2013,241
4/24/2013,294
4/25/2013,260
4/26/2013,788
4/27/2013,43
4/28/2013,35
4/29/2013,342
4/30/2013,209
5/1/2013,652
5/2/2013,584
5/3/2013,945
5/4/2013,735
5/5/2013,292
5/6/2013,69
5/7/2013,729
5/8/2013,531
5/9/2013,33
5/10/2013,895
5/11/2013,347
5/12/2013,859
5/13/2013,802
5/14/2013,482
5/15/2013,594
5/16/2013,227
5/17/2013,767
5/18/2013,384
5/19/2013,90
5/20/2013,766
5/21/2013,493
5/22/2013,498
5/23/2013,182
5/24/2013,946
5/25/2013,129
5/26/2013,616
5/27/2013,503
5/28/2013,642
5/29/2013,351
5/30/2013,498
5/31/2013,930
6/1/2013,975
6/2/2013,828
6/3/2013,353
6/4/2013,862
6/5/2013,224
6/6/2013,85
6/7/2013,46
6/8/2013,541
6/9/2013,239
6/10/2013,905
6/11/2013,501
6/12/2013,590
6/13/2013,55
6/14/2013,538
6/15/2013,477
6/16/2013,276
6/17/2013,559
6/18/2013,254
6/19/2013,591
6/20/2013,716
6/21/2013,432
6/22/2013,364
6/23/2013,288
6/24/2013,176
6/25/2013,572
6/26/2013,50
6/27/2013,328
6/28/2013,803
6/29/2013,138
6/30/2013,76
7/1/2013,297
7/2/2013,288
7/3/2013,877
7/4/2013,24
7/5/2013,9
7/6/2013,326
7/7/2013,801
7/8/2013,802
7/9/2013,895
7/10/2013,1
7/11/2013,316
7/12/2013,128
7/13/2013,630
7/14/2013,378
7/15/2013,319
7/16/2013,603
7/17/2013,123
7/18/2013,925
7/19/2013,162
7/20/2013,328
7/21/2013,129
7/22/2013,941
7/23/2013,51
7/24/2013,730
7/25/2013,995
7/26/2013,127
7/27/2013,943
7/28/2013,525
7/29/2013,554
7/30/2013,479
7/31/2013,664
8/1/2013,6
8/2/2013,313
8/3/2013,67
8/4/2013,240
8/5/2013,954
8/6/2013,740
8/7/2013,829
8/8/2013,896
8/9/2013,613
8/10/2013,720
8/11/2013,550
8/12/2013,624
8/13/2013,28
8/14/2013,285
8/15/2013,829
8/16/2013,141
8/17/2013,692
8/18/2013,825
8/19/2013,790
8/20/2013,555
8/21/2013,539
8/22/2013,788
8/23/2013,558
8/24/2013,488
8/25/2013,966
8/26/2013,320
8/27/2013,227
8/28/2013,757
8/29/2013,687
8/30/2013,467
8/31/2013,123
9/1/2013,465
9/2/2013,74
9/3/2013,83
9/4/2013,68
9/5/2013,631
9/6/2013,589
9/7/2013,688
9/8/2013,762
9/9/2013,184
9/10/2013,688
9/11/2013,163
9/12/2013,281
9/13/2013,632
9/14/2013,112
9/15/2013,818
9/16/2013,834
9/17/2013,641
9/18/2013,252
9/19/2013,194
9/20/2013,956
9/21/2013,169
9/22/2013,663
9/23/2013,923
9/24/2013,393
9/25/2013,649
9/26/2013,248
9/27/2013,179
9/28/2013,324
9/29/2013,950
9/30/2013,17
10/1/2013,689
10/2/2013,818
10/3/2013,515
10/4/2013,241
10/5/2013,537
10/6/2013,394
10/7/2013,880
10/8/2013,54
10/9/2013,30
10/10/2013,724
10/11/2013,149
10/12/2013,561
10/13/2013,509
10/14/2013,612
10/15/2013,487
10/16/2013,3
10/17/2013,992
10/18/2013,128
10/19/2013,757
10/20/2013,174
10/21/2013,58
10/22/2013,826
10/23/2013,237
10/24/2013,445
10/25/2013,891
10/26/2013,809
10/27/2013,651
10/28/2013,166
10/29/2013,957
10/30/2013,568
10/31/2013,247
11/1/2013,853
11/2/2013,861
11/3/2013,811
11/4/2013,97
11/5/2013,694
11/6/2013,578
11/7/2013,844
11/8/2013,775
11/9/2013,257
11/10/2013,367
11/11/2013,736
11/12/2013,490
11/13/2013,111
11/14/2013,728
11/15/2013,953
11/16/2013,582
11/17/2013,127
11/18/2013,54
11/19/2013,639
11/20/2013,840
11/21/2013,275
11/22/2013,215
11/23/2013,422
11/24/2013,38
11/25/2013,145
11/26/2013,436
11/27/2013,41
11/28/2013,554
11/29/2013,202
11/30/2013,570
12/1/2013,473
12/2/2013,862
12/3/2013,127
12/4/2013,383
12/5/2013,826
12/6/2013,405
12/7/2013,147
12/8/2013,75
12/9/2013,794
12/10/2013,945
12/11/2013,739
12/12/2013,598
12/13/2013,657
12/14/2013,678
12/15/2013,239
12/16/2013,561
12/17/2013,659
12/18/2013,539
12/19/2013,403
12/20/2013,111
12/21/2013,474
12/22/2013,800
12/23/2013,314
12/24/2013,816
12/25/2013,738
12/26/2013,815
12/27/2013,264
12/28/2013,686
12/29/2013,53
12/30/2013,837
12/31/2013,383
1/1/2014,597
1/2/2014,862
1/3/2014,746
1/4/2014,781
1/5/2014,413
1/6/2014,83
1/7/2014,724
1/8/2014,235
1/9/2014,170
1/10/2014,104
1/11/2014,976
1/12/2014,995
1/13/2014,2
1/14/2014,482
1/15/2014,124
1/16/2014,144
1/17/2014,782
1/18/2014,532
1/19/2014,519
1/20/2014,40
1/21/2014,956
1/22/2014,130
1/23/2014,581
1/24/2014,989
1/25/2014,751
1/26/2014,309
1/27/2014,864
1/28/2014,33
1/29/2014,65
1/30/2014,605
1/31/2014,28
2/1/2014,278
2/2/2014,495
2/3/2014,655
2/4/2014,695
2/5/2014,47
2/6/2014,278
2/7/2014,55
2/8/2014,521
2/9/2014,739
2/10/2014,99
2/11/2014,158
2/12/2014,258
2/13/2014,308
2/14/2014,432
2/15/2014,60
2/16/2014,564
2/17/2014,589
2/18/2014,121
2/19/2014,222
2/20/2014,76
2/21/2014,486
2/22/2014,727
2/23/2014,235
2/24/2014,454
2/25/2014,341
2/26/2014,250
2/27/2014,491
2/28/2014,271
3/1/2014,504
3/2/2014,795
3/3/2014,493
3/4/2014,835
3/5/2014,695
3/6/2014,554
3/7/2014,874
3/8/2014,363
3/9/2014,593
3/10/2014,307
3/11/2014,735
3/12/2014,120
3/13/2014,222
3/14/2014,27
3/15/2014,42
3/16/2014,629
3/17/2014,819
3/18/2014,680
3/19/2014,571
3/20/2014,37
3/21/2014,963
3/22/2014,885
3/23/2014,649
3/24/2014,541
3/25/2014,409
3/26/2014,504
3/27/2014,55
3/28/2014,164
3/29/2014,902
3/30/2014,599
3/31/2014,67
4/1/2014,124
4/2/2014,580
4/3/2014,748
4/4/2014,599
4/5/2014,402
4/6/2014,242
4/7/2014,358
4/8/2014,170
4/9/2014,496
4/10/2014,365
4/11/2014,409
4/12/2014,968
4/13/2014,575
4/14/2014,915
4/15/2014,726
4/16/2014,101
4/17/2014,364
4/18/2014,896
4/19/2014,874
4/20/2014,543
4/21/2014,976
4/22/2014,410
4/23/2014,592
4/24/2014,57
4/25/2014,400
4/26/2014,947
4/27/2014,273
4/28/2014,662
4/29/2014,610
4/30/2014,122
5/1/2014,414
5/2/2014,806
5/3/2014,371
5/4/2014,353
5/5/2014,479
5/6/2014,550
5/7/2014,480
5/8/2014,229
5/9/2014,914
5/10/2014,971
5/11/2014,134
5/12/2014,964
5/13/2014,762
5/14/2014,140
5/15/2014,38
5/16/2014,471
5/17/2014,653
5/18/2014,684
5/19/2014,267
5/20/2014,918
5/21/2014,76
5/22/2014,90
5/23/2014,850
5/24/2014,148
5/25/2014,801
5/26/2014,603
5/27/2014,280
5/28/2014,856
5/29/2014,551
5/30/2014,831
5/31/2014,852
6/1/2014,276
6/2/2014,289
6/3/2014,269
6/4/2014,535
6/5/2014,682
6/6/2014,894
6/7/2014,76
6/8/2014,291
6/9/2014,381
6/10/2014,858
6/11/2014,563
6/12/2014,511
6/13/2014,896
6/14/2014,230
6/15/2014,916
6/16/2014,253
6/17/2014,895
6/18/2014,908
6/19/2014,657
6/20/2014,890
6/21/2014,769
6/22/2014,84
6/23/2014,931
6/24/2014,661
6/25/2014,205
6/26/2014,414
6/27/2014,986
6/28/2014,659
6/29/2014,760
6/30/2014,69
7/1/2014,781
7/2/2014,435
7/3/2014,590
7/4/2014,638
7/5/2014,302
7/6/2014,67
7/7/2014,50
7/8/2014,717
7/9/2014,762
7/10/2014,253
7/11/2014,143
7/12/2014,993
7/13/2014,4
7/14/2014,191
7/15/2014,641
7/16/2014,568
7/17/2014,319
7/18/2014,910
7/19/2014,17
7/20/2014,943
7/21/2014,763
7/22/2014,895
7/23/2014,391
7/24/2014,308
7/25/2014,976
7/26/2014,686
7/27/2014,359
7/28/2014,21
7/29/2014,989
7/30/2014,628
7/31/2014,774
8/1/2014,320
8/2/2014,475
8/3/2014,146
8/4/2014,597
8/5/2014,442
8/6/2014,724
8/7/2014,38
8/8/2014,267
8/9/2014,860
8/10/2014,388
8/11/2014,698
8/12/2014,703
8/13/2014,542
8/14/2014,354
8/15/2014,933
8/16/2014,211
8/17/2014,476
8/18/2014,272
8/19/2014,115
8/20/2014,250
8/21/2014,995
8/22/2014,73
8/23/2014,271
8/24/2014,769
8/25/2014,695
8/26/2014,779
8/27/2014,552
8/28/2014,352
8/29/2014,248
8/30/2014,4
8/31/2014,826
9/1/2014,769
9/2/2014,913
9/3/2014,814
9/4/2014,342
9/5/2014,401
9/6/2014,315
9/7/2014,571
9/8/2014,367
9/9/2014,29
9/10/2014,491
9/11/2014,662
9/12/2014,898
9/13/2014,572
9/14/2014,806
9/15/2014,617
9/16/2014,781
9/17/2014,778
9/18/2014,356
9/19/2014,459
9/20/2014,723
9/21/2014,285
9/22/2014,84
9/23/2014,883
9/24/2014,358
9/25/2014,388
9/26/2014,410
9/27/2014,168
9/28/2014,934
9/29/2014,792
9/30/2014,799
10/1/2014,407
10/2/2014,215
10/3/2014,218
10/4/2014,621
10/5/2014,117
10/6/2014,213
10/7/2014,443
10/8/2014,870
10/9/2014,6
10/10/2014,140
10/11/2014,153
10/12/2014,443
10/13/2014,629
10/14/2014,214
10/15/2014,971
10/16/2014,90
10/17/2014,437
10/18/2014,970
10/19/2014,770
10/20/2014,850
10/21/2014,481
10/22/2014,371
10/23/2014,749
10/24/2014,839
10/25/2014,811
10/26/2014,506
10/27/2014,986
10/28/2014,573
10/29/2014,689
10/30/2014,64
10/31/2014,53
11/1/2014,300
11/2/2014,632
11/3/2014,541
11/4/2014,699
11/5/2014,128
11/6/2014,267
11/7/2014,610
11/8/2014,308
11/9/2014,820
11/10/2014,824
11/11/2014,833
11/12/2014,171
11/13/2014,485
11/14/2014,280
11/15/2014,304
11/16/2014,673
11/17/2014,855
11/18/2014,147
11/19/2014,836
11/20/2014,356
11/21/2014,207
11/22/2014,278
11/23/2014,384
11/24/2014,363
11/25/2014,991
11/26/2014,627
11/27/2014,920
11/28/2014,955
11/29/2014,78
11/30/2014,199
12/1/2014,969
12/2/2014,448
12/3/2014,573
12/4/2014,782
12/5/2014,809
12/6/2014,665
12/7/2014,424
12/8/2014,656
12/9/2014,18
12/10/2014,51
12/11/2014,758
12/12/2014,98
12/13/2014,569
12/14/2014,899
12/15/2014,918
12/16/2014,893
12/17/2014,591
12/18/2014,220
12/19/2014,101
12/20/2014,887
12/21/2014,667
12/22/2014,497
12/23/2014,886
12/24/2014,847
12/25/2014,131
12/26/2014,61
12/27/2014,381
12/28/2014,864
12/29/2014,175
12/30/2014,968
12/31/2014,848
1/1/2015,505
1/2/2015,333
1/3/2015,434
1/4/2015,580
1/5/2015,96
1/6/2015,952
1/7/2015,217
1/8/2015,128
1/9/2015,73
1/10/2015,416
1/11/2015,708
1/12/2015,33
1/13/2015,903
1/14/2015,460
1/15/2015,641
1/16/2015,840
1/17/2015,894
1/18/2015,567
1/19/2015,152
1/20/2015,628
1/21/2015,657
1/22/2015,634
1/23/2015,693
1/24/2015,462
1/25/2015,631
1/26/2015,639
1/27/2015,479
1/28/2015,56
1/29/2015,303
1/30/2015,359
1/31/2015,539
2/1/2015,978
2/2/2015,650
2/3/2015,586
2/4/2015,618
2/5/2015,355
2/6/2015,956
2/7/2015,413
2/8/2015,899
2/9/2015,167
2/10/2015,427
2/11/2015,121
2/12/2015,864
2/13/2015,677
2/14/2015,988
2/15/2015,562
2/16/2015,889
2/17/2015,260
2/18/2015,359
2/19/2015,395
2/20/2015,963
2/21/2015,570
2/22/2015,181
2/23/2015,130
2/24/2015,6
2/25/2015,754
2/26/2015,593
2/27/2015,643
2/28/2015,142
3/1/2015,675
3/2/2015,393
3/3/2015,606
3/4/2015,378
3/5/2015,604
3/6/2015,267
3/7/2015,640
3/8/2015,659
3/9/2015,624
3/10/2015,906
3/11/2015,465
3/12/2015,407
3/13/2015,83
3/14/2015,833
3/15/2015,724
3/16/2015,944
3/17/2015,469
3/18/2015,257
3/19/2015,832
3/20/2015,426
3/21/2015,634
3/22/2015,574
3/23/2015,618
3/24/2015,339
3/25/2015,176
3/26/2015,441
3/27/2015,153
3/28/2015,135
3/29/2015,60
3/30/2015,85
3/31/2015,357
4/1/2015,495
4/2/2015,434
4/3/2015,748
4/4/2015,495
4/5/2015,644
4/6/2015,892
4/7/2015,184
4/8/2015,201
4/9/2015,567
4/10/2015,178
4/11/2015,839
4/12/2015,519
4/13/2015,614
4/14/2015,21
4/15/2015,915
4/16/2015,555
4/17/2015,148
4/18/2015,947
4/19/2015,299
4/20/2015,211
4/21/2015,859
4/22/2015,558
4/23/2015,169
4/24/2015,67
4/25/2015,942
4/26/2015,6
4/27/2015,273
4/28/2015,953
4/29/2015,440
4/30/2015,947
5/1/2015,870
5/2/2015,560
5/3/2015,415
5/4/2015,704
5/5/2015,493
5/6/2015,486
5/7/2015,758
5/8/2015,579
5/9/2015,47
5/10/2015,609
5/11/2015,654
5/12/2015,397
5/13/2015,919
5/14/2015,602
5/15/2015,335
5/16/2015,353
5/17/2015,461
5/18/2015,966
5/19/2015,140
5/20/2015,571
5/21/2015,601
5/22/2015,886
5/23/2015,340
5/24/2015,845
5/25/2015,361
5/26/2015,838
5/27/2015,474
5/28/2015,329
5/29/2015,216
5/30/2015,143
5/31/2015,785
6/1/2015,478
6/2/2015,385
6/3/2015,180
6/4/2015,873
6/5/2015,184
6/6/2015,4
6/7/2015,615
6/8/2015,91
6/9/2015,631
6/10/2015,154
6/11/2015,849
6/12/2015,766
6/13/2015,414
6/14/2015,543
6/15/2015,487
6/16/2015,38
6/17/2015,565
6/18/2015,490
6/19/2015,503
6/20/2015,804
6/21/2015,732
6/22/2015,304
6/23/2015,86
6/24/2015,398
6/25/2015,602
6/26/2015,975
6/27/2015,674
6/28/2015,628
6/29/2015,615
6/30/2015,139
7/1/2015,102
7/2/2015,972
7/3/2015,485
7/4/2015,787
7/5/2015,525
7/6/2015,412
7/7/2015,985
7/8/2015,311
7/9/2015,848
7/10/2015,31
7/11/2015,758
7/12/2015,604
7/13/2015,99
7/14/2015,984
7/15/2015,176
7/16/2015,232
7/17/2015,578
7/18/2015,519
7/19/2015,859
7/20/2015,547
7/21/2015,563
7/22/2015,967
7/23/2015,193
7/24/2015,284
7/25/2015,68
7/26/2015,837
7/27/2015,536
7/28/2015,956
7/29/2015,711
7/30/2015,755
7/31/2015,170
8/1/2015,317
8/2/2015,853
8/3/2015,314
8/4/2015,33
8/5/2015,883
8/6/2015,760
8/7/2015,131
8/8/2015,116
8/9/2015,995
8/10/2015,326
8/11/2015,518
8/12/2015,116
8/13/2015,736
8/14/2015,456
8/15/2015,715
8/16/2015,970
8/17/2015,889
8/18/2015,213
8/19/2015,592
8/20/2015,749
8/21/2015,156
8/22/2015,314
8/23/2015,235
8/24/2015,305
8/25/2015,244
8/26/2015,578
8/27/2015,60
8/28/2015,710
8/29/2015,11
8/30/2015,438
8/31/2015,874
9/1/2015,987
9/2/2015,96
9/3/2015,592
9/4/2015,446
9/5/2015,888
9/6/2015,814
9/7/2015,902
9/8/2015,449
9/9/2015,892
9/10/2015,84
9/11/2015,412
9/12/2015,367
9/13/2015,850
9/14/2015,650
9/15/2015,858
9/16/2015,550
9/17/2015,60
9/18/2015,366
9/19/2015,219
9/20/2015,503
9/21/2015,815
9/22/2015,640
9/23/2015,310
9/24/2015,405
9/25/2015,813
9/26/2015,934
9/27/2015,52
9/28/2015,180
9/29/2015,476
9/30/2015,76
10/1/2015,611
10/2/2015,5
10/3/2015,773
10/4/2015,562
10/5/2015,837
10/6/2015,291
10/7/2015,667
10/8/2015,1
10/9/2015,142
10/10/2015,492
10/11/2015,215
10/12/2015,434
10/13/2015,276
10/14/2015,760
10/15/2015,538
10/16/2015,299
10/17/2015,658
10/18/2015,561
10/19/2015,631
10/20/2015,456
10/21/2015,780
10/22/2015,32
10/23/2015,600
10/24/2015,909
10/25/2015,664
10/26/2015,43
10/27/2015,770
10/28/2015,586
10/29/2015,469
10/30/2015,979
10/31/2015,686
11/1/2015,994
11/2/2015,957
11/3/2015,73
11/4/2015,965
11/5/2015,66
11/6/2015,449
11/7/2015,735
11/8/2015,964
11/9/2015,28
11/10/2015,31
11/11/2015,360
11/12/2015,652
11/13/2015,762
11/14/2015,7
11/15/2015,387
11/16/2015,526
11/17/2015,505
11/18/2015,520
11/19/2015,727
11/20/2015,940
11/21/2015,387
11/22/2015,664
11/23/2015,233
11/24/2015,647
11/25/2015,296
11/26/2015,765
11/27/2015,730
11/28/2015,864
11/29/2015,905
11/30/2015,652
12/1/2015,766
12/2/2015,513
12/3/2015,173
12/4/2015,856
12/5/2015,278
12/6/2015,509
12/7/2015,939
12/8/2015,643
12/9/2015,953
12/10/2015,790
12/11/2015,400
12/12/2015,648
12/13/2015,634
12/14/2015,545
12/15/2015,658
12/16/2015,700
12/17/2015,10
12/18/2015,39
12/19/2015,86
12/20/2015,842
12/21/2015,418
12/22/2015,36
12/23/2015,642
12/24/2015,396
12/25/2015,446
12/26/2015,111
12/27/2015,75
12/28/2015,886
12/29/2015,973
12/30/2015,539
12/31/2015,258
1/1/2016,527
1/2/2016,429
1/3/2016,375
1/4/2016,524
1/5/2016,435
1/6/2016,700
1/7/2016,74
1/8/2016,630
1/9/2016,283
1/10/2016,167
1/11/2016,948
1/12/2016,867
1/13/2016,396
1/14/2016,518
1/15/2016,514
1/16/2016,669
1/17/2016,963
1/18/2016,517
1/19/2016,864
1/20/2016,964
1/21/2016,821
1/22/2016,784
1/23/2016,620
1/24/2016,696
1/25/2016,146
1/26/2016,788
1/27/2016,49
1/28/2016,316
1/29/2016,440
1/30/2016,567
1/31/2016,20
2/1/2016,442
2/2/2016,62
2/3/2016,708
2/4/2016,466
2/5/2016,955
2/6/2016,456
2/7/2016,626
2/8/2016,968
2/9/2016,520
2/10/2016,396
2/11/2016,631
2/12/2016,443
2/13/2016,928
2/14/2016,410
2/15/2016,994
2/16/2016,35
2/17/2016,257
2/18/2016,773
2/19/2016,208
2/20/2016,795
2/21/2016,10
2/22/2016,360
2/23/2016,938
2/24/2016,713
2/25/2016,731
2/26/2016,104
2/27/2016,591
2/28/2016,501
2/29/2016,246
3/1/2016,374
3/2/2016,220
3/3/2016,365
3/4/2016,139
3/5/2016,880
3/6/2016,588
3/7/2016,757
3/8/2016,364
3/9/2016,154
3/10/2016,220
3/11/2016,950
3/12/2016,264
3/13/2016,815
3/14/2016,658
3/15/2016,143
3/16/2016,854
3/17/2016,477
3/18/2016,798
3/19/2016,595
3/20/2016,465
3/21/2016,466
3/22/2016,914
3/23/2016,330
3/24/2016,73
3/25/2016,747
3/26/2016,261
3/27/2016,154
3/28/2016,109
3/29/2016,783
3/30/2016,849
3/31/2016,213
4/1/2016,600
4/2/2016,808
4/3/2016,56
4/4/2016,520
4/5/2016,504
4/6/2016,532
4/7/2016,527
4/8/2016,427
4/9/2016,295
4/10/2016,400
4/11/2016,971
4/12/2016,92
4/13/2016,969
4/14/2016,391
4/15/2016,83
4/16/2016,487
4/17/2016,837
4/18/2016,106
4/19/2016,883
4/20/2016,310
4/21/2016,178
4/22/2016,216
4/23/2016,68
4/24/2016,897
4/25/2016,888
4/26/2016,716
4/27/2016,135
4/28/2016,677
4/29/2016,935
4/30/2016,419
5/1/2016,269
5/2/2016,660
5/3/2016,910
5/4/2016,128
5/5/2016,324
5/6/2016,392
5/7/2016,278
5/8/2016,213
5/9/2016,150
5/10/2016,660
5/11/2016,126
5/12/2016,225
5/13/2016,60
5/14/2016,104
5/15/2016,19
5/16/2016,82
5/17/2016,135
5/18/2016,662
5/19/2016,436
5/20/2016,842
5/21/2016,162
5/22/2016,459
5/23/2016,124
5/24/2016,374
5/25/2016,286
5/26/2016,959
5/27/2016,200
5/28/2016,493
5/29/2016,830
5/30/2016,667
5/31/2016,424
6/1/2016,397
6/2/2016,663
6/3/2016,947
6/4/2016,136
6/5/2016,233
6/6/2016,341
6/7/2016,468
6/8/2016,246
6/9/2016,844
6/10/2016,26
6/11/2016,712
6/12/2016,960
6/13/2016,763
6/14/2016,339
6/15/2016,639
6/16/2016,492
6/17/2016,883
6/18/2016,418
6/19/2016,914
6/20/2016,249
6/21/2016,40
6/22/2016,459
6/23/2016,815
6/24/2016,45
6/25/2016,626
6/26/2016,370
6/27/2016,462
6/28/2016,315
6/29/2016,724
6/30/2016,853
7/1/2016,694
7/2/2016,90
7/3/2016,374
7/4/2016,470
7/5/2016,132
7/6/2016,247
7/7/2016,186
7/8/2016,843
7/9/2016,220
7/10/2016,735
7/11/2016,136
7/12/2016,210
7/13/2016,658
7/14/2016,357
7/15/2016,6
7/16/2016,367
7/17/2016,354
7/18/2016,720
7/19/2016,2
7/20/2016,941
7/21/2016,410
7/22/2016,470
7/23/2016,61
7/24/2016,934
7/25/2016,528
7/26/2016,583
7/27/2016,3
7/28/2016,733
7/29/2016,787
7/30/2016,934
7/31/2016,478
8/1/2016,877
8/2/2016,122
8/3/2016,125
8/4/2016,89
8/5/2016,714
8/6/2016,924
8/7/2016,142
8/8/2016,306
8/9/2016,533
8/10/2016,453
8/11/2016,658
8/12/2016,89
8/13/2016,963
8/14/2016,111
8/15/2016,513
8/16/2016,915
8/17/2016,597
8/18/2016,242
8/19/2016,725
8/20/2016,541
8/21/2016,547
8/22/2016,739
8/23/2016,166
8/24/2016,724
8/25/2016,81
8/26/2016,53
8/27/2016,948
8/28/2016,40
8/29/2016,352
8/30/2016,773
8/31/2016,234
9/1/2016,59
9/2/2016,849
9/3/2016,344
9/4/2016,555
9/5/2016,502
9/6/2016,902
9/7/2016,701
9/8/2016,934
9/9/2016,683
9/10/2016,521
9/11/2016,427
9/12/2016,754
9/13/2016,343
9/14/2016,18
9/15/2016,874
9/16/2016,777
9/17/2016,169
9/18/2016,200
9/19/2016,835
9/20/2016,531
9/21/2016,307
9/22/2016,131
9/23/2016,995
9/24/2016,189
9/25/2016,731
9/26/2016,361
9/27/2016,1
9/28/2016,529
9/29/2016,482
9/30/2016,809
10/1/2016,58
10/2/2016,534
10/3/2016,850
10/4/2016,597
10/5/2016,536
10/6/2016,256
10/7/2016,774
10/8/2016,492
10/9/2016,892
10/10/2016,797
10/11/2016,802
10/12/2016,279
10/13/2016,948
10/14/2016,934
10/15/2016,471
10/16/2016,329
10/17/2016,71
10/18/2016,897
10/19/2016,304
10/20/2016,241
10/21/2016,42
10/22/2016,619
10/23/2016,808
10/24/2016,442
10/25/2016,182
10/26/2016,40
10/27/2016,41
10/28/2016,476
10/29/2016,981
10/30/2016,898
10/31/2016,396
11/1/2016,169
11/2/2016,320
11/3/2016,935
11/4/2016,189
11/5/2016,145
11/6/2016,442
11/7/2016,953
11/8/2016,530
11/9/2016,418
11/10/2016,818
11/11/2016,254
11/12/2016,414
11/13/2016,696
11/14/2016,903
11/15/2016,36
11/16/2016,622
11/17/2016,792
11/18/2016,25
11/19/2016,809
11/20/2016,346
11/21/2016,140
11/22/2016,140
11/23/2016,310
11/24/2016,801
11/25/2016,297
11/26/2016,200
11/27/2016,817
11/28/2016,723
11/29/2016,609
11/30/2016,317
12/1/2016,860
12/2/2016,837
12/3/2016,515
12/4/2016,949
12/5/2016,889
12/6/2016,155
12/7/2016,521
12/8/2016,548
12/9/2016,635
12/10/2016,235
12/11/2016,379
12/12/2016,494
12/13/2016,286
12/14/2016,348
12/15/2016,187
12/16/2016,706
12/17/2016,829
12/18/2016,531
12/19/2016,593
12/20/2016,365
12/21/2016,637
12/22/2016,24
12/23/2016,698
12/24/2016,43
12/25/2016,110
12/26/2016,870
12/27/2016,112
12/28/2016,87
12/29/2016,263
12/30/2016,958
12/31/2016,170
1/1/2017,315
1/2/2017,194
1/3/2017,117
1/4/2017,794
1/5/2017,834
1/6/2017,269
1/7/2017,269
1/8/2017,652
1/9/2017,262
1/10/2017,663
